IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,152,COUNTRY,PUBLISHED,Suicide deaths,Chile,TOTAL,Y25T34,10.12,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,626,COUNTRY,PUBLISHED,Suicide deaths,Timor-Leste,MALE,Y25T34,7.64,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,662,COUNTRY,PUBLISHED,Suicide deaths,Saint Lucia,MALE,Y25T34,13.91,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,050,COUNTRY,PUBLISHED,Suicide deaths,Bangladesh,FEMALE,Y25T34,1.68,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,882,COUNTRY,PUBLISHED,Suicide deaths,Samoa,FEMALE,Y25T34,9.71,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,340,COUNTRY,PUBLISHED,Suicide deaths,Honduras,MALE,Y25T34,3.09,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,800,COUNTRY,PUBLISHED,Suicide deaths,Uganda,TOTAL,Y25T34,4.56,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,296,COUNTRY,PUBLISHED,Suicide deaths,Kiribati,FEMALE,Y25T34,14.58,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,242,COUNTRY,PUBLISHED,Suicide deaths,Fiji,FEMALE,Y25T34,7.29,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,174,COUNTRY,PUBLISHED,Suicide deaths,Comoros,FEMALE,Y25T34,3.21,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,642,COUNTRY,PUBLISHED,Suicide deaths,Romania,TOTAL,Y25T34,6.3,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,024,COUNTRY,PUBLISHED,Suicide deaths,Angola,TOTAL,Y25T34,5.82,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,418,COUNTRY,PUBLISHED,Suicide deaths,Lao People's Democratic Republic,FEMALE,Y25T34,4.48,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,784,COUNTRY,PUBLISHED,Suicide deaths,United Arab Emirates,TOTAL,Y25T34,8.11,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,762,COUNTRY,PUBLISHED,Suicide deaths,Tajikistan,TOTAL,Y25T34,6.38,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,250,COUNTRY,PUBLISHED,Suicide deaths,France,TOTAL,Y25T34,8.47,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,116,COUNTRY,PUBLISHED,Suicide deaths,Cambodia,TOTAL,Y25T34,6.11,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,528,COUNTRY,PUBLISHED,Suicide deaths,Netherlands (Kingdom of the),TOTAL,Y25T34,10.51,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,894,COUNTRY,PUBLISHED,Suicide deaths,Zambia,TOTAL,Y25T34,6.98,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,180,COUNTRY,PUBLISHED,Suicide deaths,Democratic Republic of the Congo,TOTAL,Y25T34,5.42,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,834,COUNTRY,PUBLISHED,Suicide deaths,United Republic of Tanzania,FEMALE,Y25T34,1.66,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,780,COUNTRY,PUBLISHED,Suicide deaths,Trinidad and Tobago,TOTAL,Y25T34,12.68,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,332,COUNTRY,PUBLISHED,Suicide deaths,Haiti,MALE,Y25T34,13.97,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,192,COUNTRY,PUBLISHED,Suicide deaths,Cuba,FEMALE,Y25T34,2.67,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,512,COUNTRY,PUBLISHED,Suicide deaths,Oman,FEMALE,Y25T34,1.49,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,384,COUNTRY,PUBLISHED,Suicide deaths,Côte d'Ivoire,MALE,Y25T34,13.34,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,414,COUNTRY,PUBLISHED,Suicide deaths,Kuwait,FEMALE,Y25T34,1.18,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,826,COUNTRY,PUBLISHED,Suicide deaths,United Kingdom of Great Britain and Northern Ireland,FEMALE,Y25T34,4.02,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,762,COUNTRY,PUBLISHED,Suicide deaths,Tajikistan,FEMALE,Y25T34,4.8,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,504,COUNTRY,PUBLISHED,Suicide deaths,Morocco,MALE,Y25T34,11.24,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,480,COUNTRY,PUBLISHED,Suicide deaths,Mauritius,TOTAL,Y25T34,14.07,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,428,COUNTRY,PUBLISHED,Suicide deaths,Latvia,TOTAL,Y25T34,22.22,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,682,COUNTRY,PUBLISHED,Suicide deaths,Saudi Arabia,FEMALE,Y25T34,2.96,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,682,COUNTRY,PUBLISHED,Suicide deaths,Saudi Arabia,MALE,Y25T34,13.11,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,TOTAL,Y25T34,6.43,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,TOTAL,Y25T34,6.37,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,112,COUNTRY,PUBLISHED,Suicide deaths,Belarus,FEMALE,Y25T34,5.03,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,434,COUNTRY,PUBLISHED,Suicide deaths,Libya,TOTAL,Y25T34,6.6,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,404,COUNTRY,PUBLISHED,Suicide deaths,Kenya,MALE,Y25T34,7.33,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,376,COUNTRY,PUBLISHED,Suicide deaths,Israel,MALE,Y25T34,9.96,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,887,COUNTRY,PUBLISHED,Suicide deaths,Yemen,FEMALE,Y25T34,8.09,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,752,COUNTRY,PUBLISHED,Suicide deaths,Sweden,FEMALE,Y25T34,11.05,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,178,COUNTRY,PUBLISHED,Suicide deaths,Congo,MALE,Y25T34,9.69,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,705,COUNTRY,PUBLISHED,Suicide deaths,Slovenia,FEMALE,Y25T34,4.38,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,368,COUNTRY,PUBLISHED,Suicide deaths,Iraq,TOTAL,Y25T34,5.4,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,320,COUNTRY,PUBLISHED,Suicide deaths,Guatemala,MALE,Y25T34,14.62,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,300,COUNTRY,PUBLISHED,Suicide deaths,Greece,FEMALE,Y25T34,1.73,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,604,COUNTRY,PUBLISHED,Suicide deaths,Peru,TOTAL,Y25T34,4.1,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,090,COUNTRY,PUBLISHED,Suicide deaths,Solomon Islands,MALE,Y25T34,58.84,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,499,COUNTRY,PUBLISHED,Suicide deaths,Montenegro,MALE,Y25T34,20.41,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,262,COUNTRY,PUBLISHED,Suicide deaths,Djibouti,MALE,Y25T34,10.92,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,226,COUNTRY,PUBLISHED,Suicide deaths,Equatorial Guinea,MALE,Y25T34,8.58,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,583,COUNTRY,PUBLISHED,Suicide deaths,Micronesia (Federated States of),MALE,Y25T34,84.08,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,300,COUNTRY,PUBLISHED,Suicide deaths,Greece,MALE,Y25T34,4.7,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,512,COUNTRY,PUBLISHED,Suicide deaths,Oman,MALE,Y30T49,6.63,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,484,COUNTRY,PUBLISHED,Suicide deaths,Mexico,MALE,Y30T49,12.75,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,858,COUNTRY,PUBLISHED,Suicide deaths,Uruguay,FEMALE,Y30T49,9.72,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,352,COUNTRY,PUBLISHED,Suicide deaths,Iceland,FEMALE,Y30T49,1.46,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,174,COUNTRY,PUBLISHED,Suicide deaths,Comoros,FEMALE,Y30T49,4.24,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,120,COUNTRY,PUBLISHED,Suicide deaths,Cameroon,FEMALE,Y30T49,5.98,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,192,COUNTRY,PUBLISHED,Suicide deaths,Cuba,TOTAL,Y30T49,11.92,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,858,COUNTRY,PUBLISHED,Suicide deaths,Uruguay,MALE,Y30T49,37.59,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,662,COUNTRY,PUBLISHED,Suicide deaths,Saint Lucia,TOTAL,Y30T49,10.05,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,320,COUNTRY,PUBLISHED,Suicide deaths,Guatemala,MALE,Y30T49,11.83,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,682,COUNTRY,PUBLISHED,Suicide deaths,Saudi Arabia,FEMALE,Y30T49,3.47,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,702,COUNTRY,PUBLISHED,Suicide deaths,Singapore,FEMALE,Y30T49,7.3,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,052,COUNTRY,PUBLISHED,Suicide deaths,Barbados,MALE,Y30T49,0.86,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,729,COUNTRY,PUBLISHED,Suicide deaths,Sudan,TOTAL,Y30T49,6.74,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,TOTAL,Y30T49,3.71,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,670,COUNTRY,PUBLISHED,Suicide deaths,Saint Vincent and the Grenadines,TOTAL,Y30T49,0.87,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,096,COUNTRY,PUBLISHED,Suicide deaths,Brunei Darussalam,FEMALE,Y30T49,1.84,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,554,COUNTRY,PUBLISHED,Suicide deaths,New Zealand,FEMALE,Y30T49,7.39,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,372,COUNTRY,PUBLISHED,Suicide deaths,Ireland,MALE,Y30T49,21.9,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,418,COUNTRY,PUBLISHED,Suicide deaths,Lao People's Democratic Republic,FEMALE,Y30T49,4.06,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,348,COUNTRY,PUBLISHED,Suicide deaths,Hungary,TOTAL,Y30T49,14.79,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,218,COUNTRY,PUBLISHED,Suicide deaths,Ecuador,MALE,Y30T49,13.21,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,178,COUNTRY,PUBLISHED,Suicide deaths,Congo,TOTAL,Y30T49,8.86,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,795,COUNTRY,PUBLISHED,Suicide deaths,Turkmenistan,TOTAL,Y30T49,8.66,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,756,COUNTRY,PUBLISHED,Suicide deaths,Switzerland,MALE,Y30T49,14.94,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,076,COUNTRY,PUBLISHED,Suicide deaths,Brazil,FEMALE,Y30T49,3.61,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,554,COUNTRY,PUBLISHED,Suicide deaths,New Zealand,TOTAL,Y30T49,14.18,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,368,COUNTRY,PUBLISHED,Suicide deaths,Iraq,FEMALE,Y30T49,3.35,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,703,COUNTRY,PUBLISHED,Suicide deaths,Slovakia,FEMALE,Y30T49,2.76,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,196,COUNTRY,PUBLISHED,Suicide deaths,Cyprus,TOTAL,Y30T49,4.45,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,140,COUNTRY,PUBLISHED,Suicide deaths,Central African Republic,MALE,Y30T49,35.31,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,100,COUNTRY,PUBLISHED,Suicide deaths,Bulgaria,TOTAL,Y30T49,7.73,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,422,COUNTRY,PUBLISHED,Suicide deaths,Lebanon,TOTAL,Y30T49,3.35,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,478,COUNTRY,PUBLISHED,Suicide deaths,Mauritania,TOTAL,Y30T49,3.61,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,484,COUNTRY,PUBLISHED,Suicide deaths,Mexico,FEMALE,Y30T49,2.51,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,894,COUNTRY,PUBLISHED,Suicide deaths,Zambia,MALE,Y30T49,24.94,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,586,COUNTRY,PUBLISHED,Suicide deaths,Pakistan,MALE,Y30T49,20.45,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,616,COUNTRY,PUBLISHED,Suicide deaths,Poland,FEMALE,Y30T49,2.89,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,643,COUNTRY,PUBLISHED,Suicide deaths,Russian Federation,MALE,Y30T49,64.08,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,756,COUNTRY,PUBLISHED,Suicide deaths,Switzerland,FEMALE,Y30T49,6.72,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,246,COUNTRY,PUBLISHED,Suicide deaths,Finland,TOTAL,Y30T49,17.92,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,703,COUNTRY,PUBLISHED,Suicide deaths,Slovakia,MALE,Y30T49,21.36,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,070,COUNTRY,PUBLISHED,Suicide deaths,Bosnia and Herzegovina,FEMALE,Y30T49,3.95,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,031,COUNTRY,PUBLISHED,Suicide deaths,Azerbaijan,TOTAL,Y30T49,5.19,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,226,COUNTRY,PUBLISHED,Suicide deaths,Equatorial Guinea,MALE,Y30T49,10.44,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,440,COUNTRY,PUBLISHED,Suicide deaths,Lithuania,MALE,Y30T49,50.61,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,392,COUNTRY,PUBLISHED,Suicide deaths,Japan,MALE,Y30T49,24.48,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,376,COUNTRY,PUBLISHED,Suicide deaths,Israel,FEMALE,Y30T49,2.92,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,716,COUNTRY,PUBLISHED,Suicide deaths,Zimbabwe,MALE,Y30T49,37.03,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,226,COUNTRY,PUBLISHED,Suicide deaths,Equatorial Guinea,TOTAL,Y30T49,11.1,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,706,COUNTRY,PUBLISHED,Suicide deaths,Somalia,MALE,Y30T49,20.61,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,242,COUNTRY,PUBLISHED,Suicide deaths,Fiji,MALE,Y30T49,15.93,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,752,COUNTRY,PUBLISHED,Suicide deaths,Sweden,FEMALE,Y30T49,9.96,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,233,COUNTRY,PUBLISHED,Suicide deaths,Estonia,FEMALE,Y30T49,4.25,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,296,COUNTRY,PUBLISHED,Suicide deaths,Kiribati,TOTAL,Y30T49,41.87,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,072,COUNTRY,PUBLISHED,Suicide deaths,Botswana,MALE,Y30T49,47.79,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,499,COUNTRY,PUBLISHED,Suicide deaths,Montenegro,MALE,Y30T49,27.44,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,380,COUNTRY,PUBLISHED,Suicide deaths,Italy,TOTAL,Y30T49,5.71,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,417,COUNTRY,PUBLISHED,Suicide deaths,Kyrgyzstan,TOTAL,Y30T49,11.46,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,430,COUNTRY,PUBLISHED,Suicide deaths,Liberia,MALE,Y30T49,8.51,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,862,COUNTRY,PUBLISHED,Suicide deaths,Venezuela (Bolivarian Republic of),MALE,Y30T49,4.34,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,728,COUNTRY,PUBLISHED,Suicide deaths,South Sudan,TOTAL,Y30T49,4.72,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,760,COUNTRY,PUBLISHED,Suicide deaths,Syrian Arab Republic,TOTAL,Y30T49,2.81,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,768,COUNTRY,PUBLISHED,Suicide deaths,Togo,FEMALE,Y30T49,5.49,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,682,COUNTRY,PUBLISHED,Suicide deaths,Saudi Arabia,MALE,Y30T49,13.18,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,120,COUNTRY,PUBLISHED,Suicide deaths,Cameroon,TOTAL,Y30T49,14.92,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,634,COUNTRY,PUBLISHED,Suicide deaths,Qatar,MALE,Y30T49,8.26,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,070,COUNTRY,PUBLISHED,Suicide deaths,Bosnia and Herzegovina,MALE,Y30T49,16.84,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,776,COUNTRY,PUBLISHED,Suicide deaths,Tonga,TOTAL,Y30T49,4.79,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,804,COUNTRY,PUBLISHED,Suicide deaths,Ukraine,TOTAL,Y30T49,29.58,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,FEMALE,Y30T49,4.75,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,132,COUNTRY,PUBLISHED,Suicide deaths,Cabo Verde,TOTAL,Y30T49,16.61,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,170,COUNTRY,PUBLISHED,Suicide deaths,Colombia,MALE,Y30T49,6.39,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,040,COUNTRY,PUBLISHED,Suicide deaths,Austria,FEMALE,Y30T49,6.33,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,498,COUNTRY,PUBLISHED,Suicide deaths,Republic of Moldova,FEMALE,Y30T49,3.81,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,498,COUNTRY,PUBLISHED,Suicide deaths,Republic of Moldova,TOTAL,Y30T49,16.49,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,496,COUNTRY,PUBLISHED,Suicide deaths,Mongolia,MALE,Y30T49,53.62,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,222,COUNTRY,PUBLISHED,Suicide deaths,El Salvador,TOTAL,Y30T49,9.38,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,242,COUNTRY,PUBLISHED,Suicide deaths,Fiji,FEMALE,Y30T49,4.35,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,616,COUNTRY,PUBLISHED,Suicide deaths,Poland,TOTAL,Y30T49,12.65,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,070,COUNTRY,PUBLISHED,Suicide deaths,Bosnia and Herzegovina,TOTAL,Y30T49,10.5,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,036,COUNTRY,PUBLISHED,Suicide deaths,Australia,MALE,Y30T49,26.76,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,426,COUNTRY,PUBLISHED,Suicide deaths,Lesotho,TOTAL,Y30T49,165.17,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,356,COUNTRY,PUBLISHED,Suicide deaths,India,TOTAL,Y30T49,17.49,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,328,COUNTRY,PUBLISHED,Suicide deaths,Guyana,MALE,Y30T49,91.44,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,804,COUNTRY,PUBLISHED,Suicide deaths,Ukraine,FEMALE,Y30T49,6.46,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,360,COUNTRY,PUBLISHED,Suicide deaths,Indonesia,MALE,Y30T49,4.63,,
