# source, target, value
15848,10219,0.333333
15849,15848,0.333333
15849,10219,0.333333
15849,7561,0.25
15849,2925,0.25
15849,1294,0.25
15849,1861,1.25
15850,15848,0.333333
15850,15849,0.333333
15850,10219,0.333333
15851,14283,0.333333
15851,7678,0.333333
15852,15851,0.333333
15852,14283,0.333333
15852,7678,0.333333
15853,9300,0.5
15853,10401,0.5
15853,4962,1.0
15854,11506,0.2
15854,12111,0.2
15854,13674,0.2
15854,3575,0.2
15854,14538,0.2
15855,15845,0.25
15855,12545,0.25
15855,15846,0.25
15856,15845,0.25
15856,15855,0.25
15856,12545,0.25
15856,15846,0.25
15857,13169,0.5
15857,8620,0.5
15858,5859,1.0
15859,397,0.5
15859,201,0.5
15860,932,1.0
15861,2544,1.0
15863,8403,0.333333
15863,282,0.333333
15864,8403,0.333333
15864,282,0.333333
15864,15863,0.333333
15865,2180,0.167832
15865,11182,0.167832
15865,9099,0.167832
15865,7121,0.167832
15865,6569,0.167832
15865,7519,0.167832
15865,9097,0.167832
15865,6893,0.167832
15865,9098,0.167832
15865,10293,0.167832
15865,1184,0.167832
15866,2180,0.0769231
15866,11182,0.0769231
15866,9099,0.0769231
15866,7121,0.0769231
15866,6569,0.0769231
15866,7519,0.0769231
15866,15865,0.0769231
15866,9097,0.0769231
15866,6893,0.0769231
15866,9098,0.0769231
15866,10293,0.0769231
15866,1184,0.0769231
15867,2180,0.0769231
15867,11182,0.0769231
15867,9099,0.0769231
15867,7121,0.0769231
15867,6569,0.0769231
15867,7519,0.0769231
15867,15865,0.0769231
15867,15866,0.0769231
15867,9097,0.0769231
15867,6893,0.0769231
15867,9098,0.0769231
15867,10293,0.0769231
15867,1184,0.0769231
15868,14283,0.5
15868,295,0.5
15869,2764,0.5
15869,5161,0.5
15870,5768,0.5
15870,4589,0.5
15871,1415,1.0
15872,1764,0.333333
15872,1765,0.333333
15873,15872,0.333333
15873,1764,0.333333
15873,1765,0.333333
15874,6290,0.25
15874,6291,0.25
15874,2914,0.25
15875,6290,0.25
15875,15874,0.25
15875,6291,0.25
15875,2914,0.25
15876,11601,0.25
15876,7313,0.25
15876,7314,0.25
15876,11641,0.25
15878,15877,0.333333
15879,15877,0.333333
15879,15878,0.333333
15880,15877,0.333333
15880,15878,0.333333
15880,15879,0.333333
15881,15110,0.5
15881,3933,0.5
15882,12102,0.333333
15882,12103,0.333333
15883,15882,0.333333
15883,12102,0.333333
15883,12103,0.333333
15884,2804,0.2
15884,2805,0.2
15884,2806,0.2
15884,2807,0.2
15885,2804,0.2
15885,15884,0.2
15885,2805,0.2
15885,2806,0.2
15885,2807,0.2
15886,8348,0.5
15887,15886,0.5
15887,8348,0.5
15889,15888,1.0
15890,2910,1.0
15891,9847,0.5
15892,15891,0.5
15892,9847,0.5
15894,15893,1.0
15895,8455,0.5
15895,8582,0.5
15896,2354,1.0
15897,1741,0.25
15897,7230,0.25
15898,15897,0.25
15898,1741,0.25
15898,7230,0.25
15899,15897,0.25
15899,15898,0.25
15899,1741,0.25
15899,7230,0.25
15899,77,1.0
15899,14484,0.5
15900,14425,0.111111
15900,14423,0.111111
15901,14425,0.111111
15901,15900,0.111111
15901,14423,0.111111
15902,14425,0.111111
15902,15900,0.111111
15902,14423,0.111111
15902,15901,0.111111
15903,14425,0.111111
15903,15900,0.111111
15903,14423,0.111111
15903,15901,0.111111
15903,15902,0.111111
15904,14425,0.111111
15904,15900,0.111111
15904,14423,0.111111
15904,15901,0.111111
15904,15902,0.111111
15904,15903,0.111111
15905,14425,0.111111
15905,15900,0.111111
15905,14423,0.111111
15905,15901,0.111111
15905,15902,0.111111
15905,15903,0.111111
15905,15904,0.111111
15906,14425,0.111111
15906,15900,0.111111
15906,14423,0.111111
15906,15901,0.111111
15906,15902,0.111111
15906,15903,0.111111
15906,15904,0.111111
15906,15905,0.111111
15907,14425,0.111111
15907,15900,0.111111
15907,14423,0.111111
15907,15901,0.111111
15907,15902,0.111111
15907,15903,0.111111
15907,15904,0.111111
15907,15905,0.111111
15907,15906,0.111111
15908,3539,0.25
15908,1615,0.25
15909,3539,0.25
15909,15908,0.25
15909,1615,0.25
15910,3539,0.25
15910,15908,0.25
15910,15909,0.25
15910,1615,0.25
15911,6198,1.0
15913,15912,0.333333
15914,15912,0.333333
15914,15913,0.833333
15915,15912,0.333333
15915,15913,0.833333
15915,15914,0.833333
15916,6671,1.0
15917,950,0.5
15917,951,0.5
15918,1784,1.0
15920,15919,2.0
15921,5524,0.5
15921,6996,0.5
15922,1707,0.5
15922,1861,0.5
15923,2469,0.0909091
15923,2468,0.0909091
15923,12756,0.0909091
15923,10591,0.0909091
15923,10590,0.0909091
15923,9722,0.0909091
15923,2649,0.0909091
15923,11394,0.0909091
15923,12233,0.0909091
15923,2644,0.0909091
15923,3041,0.0909091
15924,6107,0.1
15924,6089,0.1
15924,11133,0.1
15924,11399,0.1
15924,11134,0.1
15924,12194,0.1
15924,6090,0.1
15924,5295,0.1
15925,15924,0.1
15925,6107,0.1
15925,6089,0.1
15925,11133,0.1
15925,11399,0.1
15925,11134,0.1
15925,12194,0.1
15925,6090,0.1
15925,5295,0.1
15926,15924,0.1
15926,6107,0.1
15926,6089,0.1
15926,11133,0.1
15926,11399,0.1
15926,11134,0.1
15926,15925,0.1
15926,12194,0.1
15926,6090,0.1
15926,5295,0.1
15927,3072,0.25
15927,4361,0.25
15928,15927,0.25
15928,3072,0.25
15928,4361,0.25
15929,15927,0.25
15929,3072,0.25
15929,15928,0.25
15929,4361,0.25
15930,15659,1.5
15931,2836,3.0
15932,10384,0.166667
15932,10450,0.166667
15932,11183,0.166667
15932,10385,0.166667
15932,270,0.166667
15932,2031,0.166667
15933,2706,2.0
15934,481,1.0
15935,14525,0.333333
15935,5161,0.333333
15936,15935,0.333333
15936,14525,0.333333
15936,5161,0.333333
15937,13392,1.0
15938,12048,0.333333
15938,9443,0.333333
15938,12049,0.333333
15939,6352,1.0
15940,15659,0.5
15940,15930,0.5
15941,3072,0.25
15941,3071,0.25
15941,9981,0.25
15941,334,0.25
15942,4269,1.0
15944,15943,0.5
15945,15943,1.5
15945,15944,0.5
15946,1244,0.5
15946,803,0.5
15947,5102,2.0
15948,8620,0.833333
15948,8621,1.0
15948,13170,0.416667
15948,13172,0.166667
15949,15948,0.583333
15949,8620,0.583333
15949,8621,0.583333
15950,15948,0.25
15950,15949,0.25
15950,8620,0.25
15950,8621,0.25
15952,5387,0.333333
15953,15952,0.333333
15953,5387,0.333333
15954,15952,0.333333
15954,5387,0.333333
15954,15953,0.333333
15955,5959,1.0
15956,12199,1.0
15958,15957,0.5
15959,15957,0.5
15959,15958,0.5
15960,11056,1.0
15961,15659,0.5
15961,12633,0.5
15962,3351,1.0
15963,15962,1.0
15965,2914,0.5
15966,2914,0.5
15966,15965,0.5
15968,1424,1.0
15969,1858,0.333333
15969,1638,0.333333
15970,15969,0.333333
15970,1858,0.333333
15970,1638,0.333333
15971,6210,1.0
15972,12058,0.5
15972,1845,0.666667
15972,12195,0.166667
15972,12196,0.166667
15972,14566,0.166667
15972,12197,0.166667
15972,11605,0.166667
15973,12451,0.5
15974,15973,0.5
15974,12451,0.5
15975,1822,0.5
15976,15975,0.5
15976,1822,0.5
15977,5015,0.333333
15977,6529,0.333333
15977,5017,0.333333
15978,5443,0.5
15978,1497,0.5
15979,13854,0.166667
15979,8480,0.166667
15979,11854,0.166667
15980,15979,0.166667
15980,13854,0.166667
15980,8480,0.166667
15980,11854,0.166667
15981,15979,0.166667
15981,13854,0.166667
15981,15980,0.166667
15981,8480,0.166667
15981,11854,0.166667
15982,15979,0.166667
15982,13854,0.166667
15982,15980,0.166667
15982,8480,0.166667
15982,11854,0.166667
15982,15981,0.166667
15983,4866,0.5
15983,660,0.5
15984,14457,0.5
15984,4929,0.5
15985,13379,0.333333
15985,1761,0.333333
15985,4040,0.333333
15986,1028,1.0
15987,4812,0.5
15987,4813,0.5
15988,3133,0.2
15988,9426,0.2
15989,15988,0.2
15989,3133,0.2
15989,9426,0.2
15990,15988,0.2
15990,15989,0.2
15990,3133,0.2
15990,9426,0.2
15991,15988,0.2
15991,15989,0.2
15991,3133,0.2
15991,15990,0.2
15991,9426,0.2
15992,1184,0.333333
15993,15992,0.333333
15993,1184,0.333333
15994,15992,0.333333
15994,1184,0.333333
15994,15993,0.333333
15995,11912,0.333333
15995,8315,0.333333
15996,15995,0.333333
15996,11912,0.333333
15996,8315,0.333333
15997,9819,0.5
15997,795,0.5
15998,787,0.5
15998,259,0.5
15999,473,0.5
16000,15999,0.5
16000,473,0.5
16001,2944,1.0
16001,1959,1.0
16003,16002,0.5
16004,16002,0.5
16004,16003,0.5
16005,5136,0.5
16005,5492,0.5
16006,11197,0.5
16007,16006,0.5
16007,11197,0.5
16008,9528,0.5
16009,16008,0.5
16009,9528,0.5
16010,10816,0.583333
16010,13563,0.25
16011,16010,0.583333
16011,10816,0.583333
16011,13563,0.25
16012,16010,0.583333
16012,16011,0.583333
16012,10816,0.583333
16012,13563,0.25
16013,10711,0.333333
16014,16013,0.333333
16014,10711,0.333333
16015,16013,0.333333
16015,10711,0.333333
16015,16014,0.333333
16016,3578,1.5
16017,10722,1.0
16018,7547,0.5
16018,98,0.5
16019,11280,0.5
16019,1098,0.5
16020,9604,0.5
16020,15719,0.5
16021,10258,0.25
16021,5248,0.25
16021,2474,0.25
16021,389,0.25
16022,353,0.333333
16022,3450,0.333333
16023,353,1.33333
16023,16022,0.333333
16023,3450,0.333333
16024,11666,0.333333
16024,10250,0.333333
16024,1397,0.333333
16025,13244,0.25
16025,13950,0.25
16025,6598,0.25
16026,16025,0.25
16026,13244,0.25
16026,13950,0.25
16026,6598,0.25
16027,3578,0.5
16028,16027,0.5
16028,3578,0.5
16029,16016,0.5
16029,3578,0.5
16030,12941,0.166667
16030,5328,0.166667
16030,5326,0.166667
16031,12941,0.166667
16031,16030,0.166667
16031,5328,0.166667
16031,5326,0.166667
16032,12941,0.166667
16032,16030,0.166667
16032,16031,0.166667
16032,5328,0.166667
16032,5326,0.166667
16033,12941,0.166667
16033,16030,0.166667
16033,16031,0.166667
16033,16032,0.166667
16033,5328,0.166667
16033,5326,0.166667
16034,11110,0.166667
16034,14553,0.166667
16034,14555,0.166667
16034,14558,0.166667
16034,14557,0.166667
16034,14554,0.166667
16035,523,0.2
16035,4985,0.2
16035,215,0.2
16035,512,0.2
16036,523,0.2
16036,4985,0.2
16036,215,0.2
16036,16035,0.2
16036,512,0.2
16037,13170,0.25
16037,8620,0.25
16037,15948,0.25
16037,8621,0.25
16038,1756,0.25
16038,7582,0.25
16038,1372,0.25
16038,5371,0.25
16039,4806,1.5
16040,8276,0.45
16040,8275,0.45
16040,8278,0.45
16040,14891,0.2
16040,14887,0.2
16041,16040,0.25
16041,8276,0.25
16041,8275,0.25
16041,8278,0.25
16042,6367,1.0
16043,6546,0.5
16043,4806,0.5
16044,8120,0.333333
16044,12256,0.333333
16044,7341,0.333333
16045,15151,0.25
16045,10883,0.25
16045,11961,0.25
16045,7092,0.25
16046,7476,0.333333
16046,13647,0.333333
16046,13648,0.333333
16047,14955,1.0
16048,10853,0.5
16048,3204,0.5
16049,11173,0.2
16050,16049,0.2
16050,11173,0.2
16051,16049,0.2
16051,11173,0.2
16051,16050,0.2
16052,16049,0.2
16052,11173,0.2
16052,16050,0.2
16052,16051,0.2
16053,16049,0.2
16053,11173,0.2
16053,16050,0.2
16053,16051,0.2
16053,16052,0.2
16055,16054,1.5
16056,16054,0.5
16056,16055,0.5
16058,8311,1.0
16060,16059,1.0
16061,12736,0.333333
16061,12196,0.333333
16062,12736,0.333333
16062,12196,0.333333
16062,16061,0.333333
16063,11588,0.2
16063,11590,0.2
16063,11589,0.2
16063,11587,0.2
16063,11586,0.2
16064,13933,0.5
16065,16064,0.5
16065,13933,0.5
16066,9910,0.5
16066,5343,0.5
16067,10799,0.166667
16067,8184,0.166667
16067,6825,0.166667
16067,4461,0.166667
16068,16067,0.166667
16068,10799,0.166667
16068,8184,0.166667
16068,6825,0.166667
16068,4461,0.166667
16069,16067,0.166667
16069,16068,0.166667
16069,10799,0.166667
16069,8184,0.166667
16069,6825,0.166667
16069,4461,0.166667
16070,14595,0.75
16070,14245,0.75
16070,13829,0.25
16070,14241,0.25
16071,14880,0.333333
16071,1049,0.333333
16071,14367,0.333333
16072,7316,0.2
16072,14007,0.2
16072,1101,0.2
16073,7316,0.2
16073,14007,0.2
16073,1101,0.2
16073,16072,0.2
16074,7316,0.2
16074,14007,0.2
16074,1101,0.2
16074,16072,0.2
16074,16073,0.2
16075,5487,0.111111
16075,5488,0.111111
16075,4473,0.111111
16075,2031,0.311111
16075,89,0.111111
16075,5443,0.111111
16075,10077,0.111111
16075,10386,0.2
16076,16075,0.311111
16076,5487,0.111111
16076,5488,0.111111
16076,4473,0.111111
16076,2031,0.311111
16076,89,0.111111
16076,5443,0.111111
16076,10077,0.111111
16076,10386,0.2
16077,16075,0.311111
16077,16076,0.311111
16077,5487,0.111111
16077,5488,0.111111
16077,4473,0.111111
16077,2031,0.311111
16077,89,0.111111
16077,5443,0.111111
16077,10077,0.111111
16077,10386,0.2
16078,11068,0.333333
16079,16078,0.333333
16079,11068,0.333333
16080,16078,0.333333
16080,16079,0.333333
16080,11068,0.333333
16081,1061,0.25
16081,996,0.25
16081,919,0.25
16082,1061,0.25
16082,996,0.25
16082,16081,0.25
16082,919,0.25
16084,16083,1.0
16085,8275,0.166667
16085,8278,0.166667
16085,8276,0.166667
16085,8277,0.166667
16086,8275,0.166667
16086,16085,0.166667
16086,8278,0.166667
16086,8276,0.166667
16086,8277,0.166667
16087,8275,0.166667
16087,16085,0.166667
16087,8278,0.166667
16087,16086,0.166667
16087,8276,0.166667
16087,8277,0.166667
16089,16088,0.5
16090,16088,0.5
16090,16089,0.5
16091,10851,1.0
16092,8426,1.0
16095,231,0.333333
16095,254,0.333333
16096,16095,0.333333
16096,231,0.333333
16096,254,0.333333
16097,10660,0.5
16097,7522,0.5
16098,9200,0.25
16098,11781,0.25
16098,10212,0.25
16099,16098,0.25
16099,9200,0.25
16099,11781,0.25
16099,10212,0.25
16101,16100,0.5
16102,16100,0.5
16102,16101,0.5
16103,813,0.333333
16103,9860,0.333333
16103,12486,0.333333
16104,9555,1.0
16106,16105,1.0
16107,7551,1.0
16107,1963,1.0
16108,5871,2.0
16110,16109,1.0
16111,31,1.0
16112,14676,0.5
16112,1629,0.5
16113,6250,0.333333
16113,4672,0.333333
16113,1847,0.333333
16114,5599,0.25
16114,5600,0.25
16114,4910,0.25
16114,5601,0.25
16115,6365,1.0
16115,15024,1.0
16116,5590,0.25
16116,4380,0.25
16116,6302,0.25
16116,14837,0.25
16117,16115,3.0
16118,4819,0.5
16119,16118,0.5
16119,4819,0.5
16120,781,0.5
16120,3145,0.5
16122,16121,1.0
16124,16123,1.0
16125,1036,1.5
16125,10596,0.5
16127,9438,0.25
16127,229,0.25
16127,9442,0.25
16128,9438,0.25
16128,16127,0.25
16128,229,0.25
16128,9442,0.25
16129,10898,0.333333
16130,16129,0.333333
16130,10898,0.333333
16131,16129,0.333333
16131,16130,0.333333
16131,10898,0.333333
16132,5342,0.5
16132,5343,0.5
16133,1527,0.333333
16133,1528,0.333333
16133,1529,0.333333
16134,8280,0.333333
16134,13965,0.333333
16134,3360,0.333333
16135,11056,1.0
16136,1940,1.0
16137,6364,0.333333
16138,16137,0.833333
16138,6364,0.833333
16138,6365,0.5
16139,16137,0.5
16139,16138,0.5
16140,9430,0.2
16140,4651,0.366667
16140,4650,0.366667
16140,4925,0.366667
16141,9430,0.2
16141,16140,0.366667
16141,4651,0.366667
16141,4650,0.366667
16141,4925,0.366667
16142,4806,0.5
16142,16039,0.5
16143,11438,0.333333
16143,12102,0.333333
16143,12103,0.333333
16144,2759,0.5
16144,10302,0.5
16145,15785,0.5
16146,15785,0.5
16146,16145,0.5
16147,10138,0.25
16148,16147,0.25
16148,10138,0.25
16149,16147,0.25
16149,10138,0.25
16149,16148,0.583333
16150,16147,0.25
16150,10138,0.25
16150,16148,0.583333
16150,16149,0.583333
16151,14939,0.5
16151,14940,0.5
16152,8740,1.0
16152,3164,1.0
16153,3129,1.0
16154,14935,0.333333
16155,14935,0.333333
16155,16154,0.333333
16156,14935,0.333333
16156,16154,0.333333
16156,16155,0.333333
16157,16122,0.5
16158,16157,0.5
16158,16122,0.5
16159,4650,0.166667
16159,4925,0.166667
16159,16140,0.166667
16159,16141,0.166667
16159,4651,0.166667
16160,4650,0.166667
16160,4925,0.166667
16160,16159,0.166667
16160,16140,0.166667
16160,16141,0.166667
16160,4651,0.166667
16162,16137,0.833333
16162,6364,0.333333
16162,16138,0.333333
16163,16162,0.5
16163,16137,0.5
16164,11725,0.166667
16164,11496,0.166667
16164,11548,0.166667
16164,11547,0.166667
16164,11549,0.166667
16165,11725,0.166667
16165,16164,0.166667
16165,11496,0.166667
16165,11548,0.166667
16165,11547,0.166667
16165,11549,0.166667
16166,398,1.0
16167,8782,0.5
16167,11631,0.5
16168,12069,1.0
16169,9972,0.333333
16169,870,0.333333
16170,9972,0.333333
16170,870,0.333333
16170,16169,0.333333
16171,3363,0.25
16171,9488,0.25
16171,14979,0.25
16172,3363,0.25
16172,9488,0.25
16172,16171,0.25
16172,14979,0.25
16173,13180,0.5
16173,832,0.5
16174,14694,0.142857
16174,98,0.142857
16174,5752,0.142857
16174,8360,0.142857
16174,12221,0.142857
16174,94,0.142857
16175,16174,0.142857
16175,14694,0.142857
16175,98,0.142857
16175,5752,0.142857
16175,8360,0.142857
16175,12221,0.142857
16175,94,0.142857
16176,13850,0.2
16176,13851,0.2
16176,13849,0.2
16176,8845,0.2
16176,8844,0.2
16177,3589,1.0
16178,11976,1.0
16179,15778,0.333333
16179,8243,0.333333
16179,10778,0.333333
16181,12058,0.5
16181,1845,0.5
16182,10778,1.0
16183,13746,0.166667
16183,4741,0.166667
16183,2905,0.166667
16183,15750,0.166667
16183,3100,0.166667
16184,16183,0.166667
16184,13746,0.166667
16184,4741,0.166667
16184,2905,0.166667
16184,15750,0.291667
16184,3100,0.291667
16185,14553,0.2
16185,14557,0.2
16185,14558,0.2
16185,11110,0.2
16186,14553,0.2
16186,14557,0.2
16186,14558,0.2
16186,16185,0.2
16186,11110,0.2
16187,9275,0.333333
16187,4176,0.333333
16187,4179,0.333333
16189,16188,1.0
16190,982,0.333333
16190,4711,0.333333
16191,982,0.333333
16191,16190,0.333333
16191,4711,0.333333
16192,8645,1.0
16193,941,0.5
16193,6455,0.5
16195,16194,1.0
16197,16196,1.0
16198,9251,0.25
16198,1563,0.25
16198,10408,0.25
16198,584,0.25
16198,6005,0.5
16199,7533,0.333333
16199,7534,0.333333
16199,7535,0.333333
16200,6005,0.5
16200,16198,0.5
16201,11031,0.5
16201,4221,0.5
16202,1130,0.5
16202,9827,0.5
16203,1061,0.5
16203,2245,0.5
16204,8815,0.25
16204,15224,0.25
16204,15226,0.25
16204,15225,0.25
16205,974,0.5
16206,16205,0.5
16206,974,0.5
16208,6009,0.5
16208,10600,0.5
16209,11056,1.0
16212,16211,1.0
16213,13430,1.0
16213,1679,0.5
16214,16213,0.5
16214,13430,0.5
16215,8924,0.5
16216,16215,0.5
16216,8924,0.5
16217,3674,0.5
16218,3674,0.5
16218,16217,0.5
16219,12537,0.333333
16219,12536,0.333333
16219,7517,0.333333
16220,14201,1.0
16221,3088,0.125
16221,2291,0.125
16221,5463,0.125
16221,699,0.125
16221,5438,0.125
16221,698,0.125
16222,16221,0.125
16222,3088,0.125
16222,2291,0.125
16222,5463,0.125
16222,699,0.125
16222,5438,0.125
16222,698,0.125
16223,16221,0.125
16223,16222,0.125
16223,3088,0.125
16223,2291,0.125
16223,5463,0.125
16223,699,0.125
16223,5438,0.125
16223,698,0.125
16225,16224,1.0
16226,16224,0.5
16226,16225,0.5
16227,9252,0.25
16228,16227,0.25
16228,9252,0.25
16229,16227,0.75
16229,16228,0.25
16229,9252,0.25
16230,16227,0.25
16230,16228,0.25
16230,16229,0.25
16230,9252,0.25
16231,257,0.5
16231,1157,0.5
16232,2268,1.0
16234,2083,0.5
16234,310,0.5
16235,8639,1.0
16236,6385,0.333333
16236,14008,0.333333
16236,10672,0.333333
16237,15280,1.0
16238,3364,0.25
16238,8576,0.25
16238,8575,0.25
16239,16238,0.25
16239,3364,0.25
16239,8576,0.25
16239,8575,0.25
16241,1842,0.2
16241,6611,0.2
16241,6612,0.2
16241,12061,0.2
16241,7314,0.2
16242,13609,0.25
16242,13608,0.25
16242,2116,0.25
16242,12205,0.25
16243,3032,0.666667
16243,6546,0.666667
16243,1762,0.666667
16245,13832,0.2
16245,14970,0.2
16245,14969,0.2
16246,16245,0.2
16246,13832,0.2
16246,14970,0.2
16246,14969,0.2
16247,16245,0.2
16247,13832,0.2
16247,16246,0.2
16247,14970,0.2
16247,14969,0.2
16248,6180,0.5
16248,1940,0.5
16249,15401,1.0
16250,5370,0.142857
16250,5372,0.142857
16250,13715,0.142857
16250,5371,0.142857
16250,15528,0.142857
16250,15529,0.142857
16250,15530,0.142857
16252,11990,0.5
16252,4589,0.5
16253,9291,1.0
16254,6711,0.5
16254,1350,0.5
16255,5871,1.0
16256,3828,0.5
16257,3828,0.5
16257,16256,0.5
16258,5342,0.5
16258,5343,0.5
16259,1801,1.0
16260,13418,0.5
16260,3488,0.5
16261,16229,0.5
16261,16227,0.5
16262,6219,0.166667
16263,16262,0.166667
16263,6219,0.166667
16264,16262,0.166667
16264,16263,0.166667
16264,6219,0.166667
16265,16262,0.166667
16265,16263,0.166667
16265,16264,0.166667
16265,6219,0.166667
16266,16262,0.166667
16266,16263,0.166667
16266,16264,0.166667
16266,16265,0.166667
16266,6219,0.166667
16267,16262,0.166667
16267,16263,0.166667
16267,16264,0.166667
16267,16265,0.166667
16267,16266,0.166667
16267,6219,0.166667
16268,2757,0.5
16268,1640,0.5
16269,8485,0.0909091
16269,3500,0.0909091
16269,7313,0.0909091
16269,7314,0.0909091
16269,13036,0.0909091
16269,10589,0.0909091
16269,13037,0.0909091
16269,11640,0.0909091
16270,8485,0.0909091
16270,16269,0.0909091
16270,3500,0.0909091
16270,7313,0.0909091
16270,7314,0.0909091
16270,13036,0.0909091
16270,10589,0.0909091
16270,13037,0.0909091
16270,11640,0.0909091
16271,8485,0.0909091
16271,16269,0.0909091
16271,16270,0.0909091
16271,3500,0.0909091
16271,7313,0.0909091
16271,7314,0.0909091
16271,13036,0.0909091
16271,10589,0.0909091
16271,13037,0.0909091
16271,11640,0.0909091
16272,8485,0.0909091
16272,16269,0.0909091
16272,16270,0.0909091
16272,3500,0.0909091
16272,7313,0.0909091
16272,7314,0.0909091
16272,13036,0.0909091
16272,10589,0.0909091
16272,13037,0.0909091
16272,16271,0.0909091
16272,11640,0.0909091
16273,1831,1.0
16274,13698,0.25
16274,2268,0.25
16274,3145,0.25
16275,13698,0.25
16275,16274,0.25
16275,2268,0.25
16275,3145,0.25
16276,12082,0.166667
16276,7313,0.166667
16276,7314,0.166667
16277,16276,0.166667
16277,12082,0.166667
16277,7313,0.166667
16277,7314,0.166667
16278,16276,0.166667
16278,12082,0.166667
16278,16277,0.166667
16278,7313,0.166667
16278,7314,0.166667
16279,16276,0.166667
16279,12082,0.166667
16279,16277,0.166667
16279,16278,0.166667
16279,7313,0.166667
16279,7314,0.166667
16280,7957,0.125
16280,9882,0.125
16280,7839,0.125
16280,4590,0.125
16280,6570,0.125
16280,9880,0.125
16281,16280,0.125
16281,7957,0.125
16281,9882,0.125
16281,7839,0.125
16281,4590,0.125
16281,6570,0.125
16281,9880,0.125
16282,16280,0.125
16282,7957,0.125
16282,16281,0.125
16282,9882,0.125
16282,7839,0.125
16282,4590,0.125
16282,6570,0.125
16282,9880,0.125
16283,6933,0.5
16283,3550,0.5
16284,16077,1.0
16285,1481,0.2
16285,2958,0.2
16285,1483,0.2
16286,16285,0.2
16286,1481,0.2
16286,2958,0.2
16286,1483,0.2
16287,16285,0.2
16287,16286,0.2
16287,1481,0.2
16287,2958,0.2
16287,1483,0.2
16288,11591,0.333333
16288,8898,0.333333
16289,16288,0.333333
16289,11591,0.333333
16289,8898,0.333333
16291,16290,1.0
16292,4602,0.25
16292,1180,0.25
16292,80,0.25
16293,16292,0.25
16293,4602,0.25
16293,1180,0.25
16293,80,0.25
16294,1314,0.333333
16295,16294,0.333333
16295,1314,0.333333
16296,16294,0.333333
16296,1314,0.333333
16296,16295,0.333333
16297,2067,0.25
16297,4689,0.25
16297,9057,0.25
16297,11175,0.25
16298,9357,0.5
16299,16298,0.5
16299,9357,0.5
16300,3146,1.0
16301,9787,0.166667
16301,9444,0.166667
16301,15780,0.166667
16301,11857,0.166667
16301,7313,0.166667
16301,7314,0.166667
16302,3271,0.5
16302,5641,0.5
16303,1815,1.0
16304,47,1.0
16305,14429,1.0
16306,3271,0.5
16306,250,0.5
16307,1822,0.333333
16308,16307,0.333333
16308,1822,0.333333
16309,16307,0.333333
16309,1822,0.333333
16309,16308,0.333333
16310,9111,0.25
16310,2064,0.25
16310,4672,0.25
16311,9111,0.25
16311,2064,0.25
16311,16310,0.25
16311,4672,0.25
16312,10069,0.166667
16312,10070,0.166667
16313,10069,0.166667
16313,16312,0.166667
16313,10070,0.166667
16314,10069,0.166667
16314,16312,0.166667
16314,10070,0.166667
16314,16313,0.166667
16315,10069,0.166667
16315,16312,0.166667
16315,10070,0.166667
16315,16313,0.166667
16315,16314,0.166667
16316,10069,0.166667
16316,16312,0.166667
16316,10070,0.166667
16316,16313,0.166667
16316,16314,0.166667
16316,16315,0.166667
16317,11703,1.33333
16317,10095,0.333333
16318,9533,0.5
16318,5116,0.5
16319,5664,1.0
16320,16319,1.0
16320,5664,1.0
16321,724,1.0
16321,1138,1.0
16322,7877,0.333333
16322,12355,0.333333
16322,10526,0.333333
16323,7210,0.5
16323,3170,0.5
16324,13687,0.142857
16324,11394,0.142857
16324,13691,0.142857
16325,16324,0.142857
16325,13687,0.142857
16325,11394,0.142857
16325,13691,0.142857
16326,16324,0.142857
16326,13687,0.142857
16326,16325,0.142857
16326,11394,0.142857
16326,13691,0.142857
16327,16324,0.142857
16327,13687,0.142857
16327,16325,0.142857
16327,16326,0.142857
16327,11394,0.142857
16327,13691,0.142857
16328,16324,0.142857
16328,13687,0.142857
16328,16325,0.142857
16328,16326,0.142857
16328,11394,0.142857
16328,16327,0.142857
16328,13691,0.142857
16329,3459,1.0
16330,875,0.5
16330,1499,0.5
16331,4632,0.25
16331,3815,0.25
16331,7359,0.25
16332,4632,0.25
16332,3815,0.25
16332,16331,0.25
16332,7359,0.25
16334,16333,1.0
16335,1556,0.5
16335,1557,0.5
16336,2130,0.5
16337,16336,0.5
16337,2130,0.5
16338,2503,0.5
16338,2504,0.5
16339,4445,0.142857
16339,11291,0.142857
16339,1219,0.142857
16339,2652,0.142857
16340,4445,0.142857
16340,11291,0.142857
16340,16339,0.142857
16340,1219,0.142857
16340,2652,0.142857
16341,4445,0.142857
16341,11291,0.142857
16341,16339,0.142857
16341,1219,0.142857
16341,2652,0.142857
16341,16340,0.142857
16342,4445,0.142857
16342,11291,0.142857
16342,16339,0.142857
16342,1219,0.142857
16342,2652,0.142857
16342,16340,0.142857
16342,16341,0.142857
16343,5427,0.5
16344,16343,0.5
16344,5427,0.5
16345,3394,1.0
16346,10921,0.25
16346,10923,0.25
16346,3112,0.25
16347,10921,0.25
16347,10923,0.25
16347,16346,0.25
16347,3112,0.25
16348,3059,1.0
16349,14930,1.0
16350,7817,0.5
16350,1177,0.5
16351,11467,0.2
16351,3780,0.2
16351,10840,0.2
16352,11467,0.2
16352,3780,0.2
16352,10840,0.2
16352,16351,0.2
16353,11467,0.2
16353,3780,0.2
